ano|pais_origem|pais_destino|tipo|quantidade|valor
1970|Brasil|Jamaica|Vinho de mesa|0|0
1970|Brasil|Japão|Vinho de mesa|0|0
1970|Brasil|Jordânia|Vinho de mesa|0|0
1970|Brasil|Letônia|Vinho de mesa|0|0
1970|Brasil|Líbano|Vinho de mesa|0|0
1970|Brasil|Libéria|Vinho de mesa|4160|1190
1970|Brasil|Luxemburgo|Vinho de mesa|0|0
1970|Brasil|Malásia|Vinho de mesa|0|0
1970|Brasil|Malta|Vinho de mesa|0|0
1970|Brasil|Marshall, Ilhas|Vinho de mesa|0|0
1970|Brasil|Mauritânia|Vinho de mesa|0|0
1970|Brasil|México|Vinho de mesa|0|0
1970|Brasil|Montenegro|Vinho de mesa|0|0
1970|Brasil|Namibia|Vinho de mesa|0|0
1970|Brasil|Nicaragua|Vinho de mesa|0|0
1970|Brasil|Nigéria|Vinho de mesa|0|0
1970|Brasil|Noruega|Vinho de mesa|0|0
1970|Brasil|Nova Caledônia|Vinho de mesa|0|0
1970|Brasil|Nova Zelândia|Vinho de mesa|0|0
1970|Brasil|Países Baixos|Vinho de mesa|0|0
1970|Brasil|Panamá|Vinho de mesa|0|0
1970|Brasil|Paraguai|Vinho de mesa|89846|23980
1970|Brasil|Peru|Vinho de mesa|0|0
1970|Brasil|Polônia|Vinho de mesa|0|0
1970|Brasil|Porto Rico|Vinho de mesa|0|0
1970|Brasil|Portugal|Vinho de mesa|0|0
1970|Brasil|Quênia|Vinho de mesa|0|0
1970|Brasil|Reino Unido|Vinho de mesa|0|0
1970|Brasil|República Dominicana|Vinho de mesa|0|0
1970|Brasil|Rússia|Vinho de mesa|0|0
1970|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0
1970|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0
1970|Brasil|Senegal|Vinho de mesa|0|0
1970|Brasil|Serra Leoa|Vinho de mesa|0|0
1970|Brasil|Singapura|Vinho de mesa|0|0
1970|Brasil|Suazilândia|Vinho de mesa|0|0
1970|Brasil|Suécia|Vinho de mesa|0|0
1970|Brasil|Suíça|Vinho de mesa|0|0
1970|Brasil|Suriname|Vinho de mesa|0|0
1970|Brasil|Tailândia|Vinho de mesa|0|0
1970|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0
1970|Brasil|Tanzânia|Vinho de mesa|13692|3562
1970|Brasil|Tcheca, República|Vinho de mesa|0|0
1970|Brasil|Togo|Vinho de mesa|0|0
1970|Brasil|Trinidade Tobago|Vinho de mesa|0|0
1970|Brasil|Tunísia|Vinho de mesa|0|0
1970|Brasil|Turquia|Vinho de mesa|0|0
1970|Brasil|Tuvalu|Vinho de mesa|0|0
1970|Brasil|Uruguai|Vinho de mesa|0|0
1970|Brasil|Vanuatu|Vinho de mesa|0|0
1970|Brasil|Venezuela|Vinho de mesa|0|0
1970|Brasil|Vietnã|Vinho de mesa|0|0
1971|Brasil|Afeganistão|Vinho de mesa|0|0
1971|Brasil|África do Sul|Vinho de mesa|0|0
1971|Brasil|Alemanha, República Democrática|Vinho de mesa|0|0
1971|Brasil|Angola|Vinho de mesa|0|0
1971|Brasil|Anguilla|Vinho de mesa|0|0
1971|Brasil|Antígua e Barbuda|Vinho de mesa|0|0
1971|Brasil|Antilhas Holandesas|Vinho de mesa|4800|3705
1971|Brasil|Argentina|Vinho de mesa|0|0
1971|Brasil|Aruba|Vinho de mesa|0|0
1971|Brasil|Austrália|Vinho de mesa|0|0
1971|Brasil|Áustria|Vinho de mesa|0|0
1971|Brasil|Bahamas|Vinho de mesa|0|0
1971|Brasil|Bangladesh|Vinho de mesa|0|0
1971|Brasil|Barbados|Vinho de mesa|0|0
1971|Brasil|Barein|Vinho de mesa|0|0
1971|Brasil|Bélgica|Vinho de mesa|0|0
1971|Brasil|Belice|Vinho de mesa|0|0
1971|Brasil|Benin|Vinho de mesa|0|0
1971|Brasil|Bolívia|Vinho de mesa|9100|2700
1971|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0
1971|Brasil|Brasil|Vinho de mesa|0|0
1971|Brasil|Bulgária|Vinho de mesa|0|0
1971|Brasil|Cabo Verde|Vinho de mesa|0|0
1971|Brasil|Camarões|Vinho de mesa|0|0
1971|Brasil|Canadá|Vinho de mesa|0|0
1971|Brasil|Catar|Vinho de mesa|0|0
1971|Brasil|Cayman, Ilhas|Vinho de mesa|0|0
1971|Brasil|Chile|Vinho de mesa|0|0
1971|Brasil|China|Vinho de mesa|0|0
1971|Brasil|Chipre|Vinho de mesa|0|0
1971|Brasil|Cingapura|Vinho de mesa|0|0
1971|Brasil|Colômbia|Vinho de mesa|3780|2475
1971|Brasil|Comores|Vinho de mesa|0|0
1971|Brasil|Congo|Vinho de mesa|0|0
1971|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0
1971|Brasil|Costa do Marfim|Vinho de mesa|0|0
1971|Brasil|Costa Rica|Vinho de mesa|0|0
1971|Brasil|Croácia|Vinho de mesa|0|0
1971|Brasil|Cuba|Vinho de mesa|0|0
1971|Brasil|Curaçao|Vinho de mesa|0|0
1971|Brasil|Dinamarca|Vinho de mesa|0|0
1971|Brasil|Dominica|Vinho de mesa|0|0
1971|Brasil|El Salvador|Vinho de mesa|0|0
1971|Brasil|Emirados Arabes Unidos|Vinho de mesa|0|0
1971|Brasil|Equador|Vinho de mesa|0|0
1971|Brasil|Eslovaca, Republica|Vinho de mesa|0|0
1971|Brasil|Espanha|Vinho de mesa|0|0
1971|Brasil|Estados Unidos|Vinho de mesa|22400|8400
1971|Brasil|Estônia|Vinho de mesa|0|0
1971|Brasil|Filipinas|Vinho de mesa|0|0
1971|Brasil|Finlândia|Vinho de mesa|0|0
1971|Brasil|França|Vinho de mesa|220|110
1971|Brasil|Gana|Vinho de mesa|0|0
1971|Brasil|Gibraltar|Vinho de mesa|0|0
1971|Brasil|Grécia|Vinho de mesa|0|0
1971|Brasil|Guatemala|Vinho de mesa|0|0
1971|Brasil|Guiana|Vinho de mesa|0|0
1971|Brasil|Guiana Francesa|Vinho de mesa|0|0
1971|Brasil|Guine Bissau|Vinho de mesa|0|0
1971|Brasil|Guine Equatorial|Vinho de mesa|0|0
1971|Brasil|Haiti|Vinho de mesa|0|0
1971|Brasil|Honduras|Vinho de mesa|0|0
1971|Brasil|Hong Kong|Vinho de mesa|0|0
1971|Brasil|Hungria|Vinho de mesa|0|0
1971|Brasil|Ilha de Man|Vinho de mesa|0|0
1971|Brasil|Ilhas Virgens|Vinho de mesa|0|0
1971|Brasil|India|Vinho de mesa|0|0
1971|Brasil|Indonésia|Vinho de mesa|0|0
1971|Brasil|Irã|Vinho de mesa|0|0
1971|Brasil|Iraque|Vinho de mesa|0|0
1971|Brasil|Irlanda|Vinho de mesa|0|0
1971|Brasil|Itália|Vinho de mesa|0|0
1971|Brasil|Jamaica|Vinho de mesa|0|0
1971|Brasil|Japão|Vinho de mesa|0|0
1971|Brasil|Jordânia|Vinho de mesa|0|0
1971|Brasil|Letônia|Vinho de mesa|0|0
1971|Brasil|Líbano|Vinho de mesa|0|0
1971|Brasil|Libéria|Vinho de mesa|0|0
1971|Brasil|Luxemburgo|Vinho de mesa|0|0
1971|Brasil|Malásia|Vinho de mesa|0|0
1971|Brasil|Malta|Vinho de mesa|0|0
1971|Brasil|Marshall, Ilhas|Vinho de mesa|0|0
1971|Brasil|Mauritânia|Vinho de mesa|0|0
1971|Brasil|México|Vinho de mesa|0|0
1971|Brasil|Montenegro|Vinho de mesa|0|0
1971|Brasil|Namibia|Vinho de mesa|0|0
1971|Brasil|Nicaragua|Vinho de mesa|0|0
1971|Brasil|Nigéria|Vinho de mesa|0|0
1971|Brasil|Noruega|Vinho de mesa|0|0
1971|Brasil|Nova Caledônia|Vinho de mesa|0|0
1971|Brasil|Nova Zelândia|Vinho de mesa|0|0
1971|Brasil|Países Baixos|Vinho de mesa|0|0
1971|Brasil|Panamá|Vinho de mesa|0|0
1971|Brasil|Paraguai|Vinho de mesa|237805|64075
1971|Brasil|Peru|Vinho de mesa|0|0
1971|Brasil|Polônia|Vinho de mesa|0|0
1971|Brasil|Porto Rico|Vinho de mesa|0|0
1971|Brasil|Portugal|Vinho de mesa|0|0
1971|Brasil|Quênia|Vinho de mesa|0|0
1971|Brasil|Reino Unido|Vinho de mesa|0|0
1971|Brasil|República Dominicana|Vinho de mesa|0|0
1971|Brasil|Rússia|Vinho de mesa|0|0
1971|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0
1971|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0
1971|Brasil|Senegal|Vinho de mesa|0|0
1971|Brasil|Serra Leoa|Vinho de mesa|0|0
1971|Brasil|Singapura|Vinho de mesa|0|0
1971|Brasil|Suazilândia|Vinho de mesa|0|0
1971|Brasil|Suécia|Vinho de mesa|0|0
1971|Brasil|Suíça|Vinho de mesa|0|0
1971|Brasil|Suriname|Vinho de mesa|0|0
1971|Brasil|Tailândia|Vinho de mesa|0|0
1971|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0
1971|Brasil|Tanzânia|Vinho de mesa|0|0
1971|Brasil|Tcheca, República|Vinho de mesa|0|0
1971|Brasil|Togo|Vinho de mesa|0|0
1971|Brasil|Trinidade Tobago|Vinho de mesa|0|0
1971|Brasil|Tunísia|Vinho de mesa|0|0
1971|Brasil|Turquia|Vinho de mesa|0|0
1971|Brasil|Tuvalu|Vinho de mesa|0|0
1971|Brasil|Uruguai|Vinho de mesa|0|0
1971|Brasil|Vanuatu|Vinho de mesa|0|0
1971|Brasil|Venezuela|Vinho de mesa|3200|2000
1971|Brasil|Vietnã|Vinho de mesa|0|0
1972|Brasil|Afeganistão|Vinho de mesa|0|0
1972|Brasil|África do Sul|Vinho de mesa|0|0
1972|Brasil|Alemanha, República Democrática|Vinho de mesa|4168|2630
1972|Brasil|Angola|Vinho de mesa|0|0
1972|Brasil|Anguilla|Vinho de mesa|0|0
1972|Brasil|Antígua e Barbuda|Vinho de mesa|0|0
1972|Brasil|Antilhas Holandesas|Vinho de mesa|3000|1936
1972|Brasil|Argentina|Vinho de mesa|0|0
1972|Brasil|Aruba|Vinho de mesa|0|0
1972|Brasil|Austrália|Vinho de mesa|0|0
1972|Brasil|Áustria|Vinho de mesa|0|0
1972|Brasil|Bahamas|Vinho de mesa|0|0
1972|Brasil|Bangladesh|Vinho de mesa|0|0
1972|Brasil|Barbados|Vinho de mesa|840|600
1972|Brasil|Barein|Vinho de mesa|0|0
1972|Brasil|Bélgica|Vinho de mesa|0|0
1972|Brasil|Belice|Vinho de mesa|450|260
1972|Brasil|Benin|Vinho de mesa|0|0
1972|Brasil|Bolívia|Vinho de mesa|34692|11327
1972|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0
1972|Brasil|Brasil|Vinho de mesa|0|0
1972|Brasil|Bulgária|Vinho de mesa|0|0
1972|Brasil|Cabo Verde|Vinho de mesa|0|0
1972|Brasil|Camarões|Vinho de mesa|0|0
1972|Brasil|Canadá|Vinho de mesa|0|0
1972|Brasil|Catar|Vinho de mesa|0|0
1972|Brasil|Cayman, Ilhas|Vinho de mesa|0|0
1972|Brasil|Chile|Vinho de mesa|0|0
1972|Brasil|China|Vinho de mesa|0|0
1972|Brasil|Chipre|Vinho de mesa|0|0
1972|Brasil|Cingapura|Vinho de mesa|0|0
1972|Brasil|Colômbia|Vinho de mesa|1294|771
1972|Brasil|Comores|Vinho de mesa|0|0
1972|Brasil|Congo|Vinho de mesa|0|0
1972|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0
1972|Brasil|Costa do Marfim|Vinho de mesa|0|0
1972|Brasil|Costa Rica|Vinho de mesa|0|0
1972|Brasil|Croácia|Vinho de mesa|0|0
1972|Brasil|Cuba|Vinho de mesa|0|0
1972|Brasil|Curaçao|Vinho de mesa|0|0
1972|Brasil|Dinamarca|Vinho de mesa|0|0
1972|Brasil|Dominica|Vinho de mesa|0|0
1972|Brasil|El Salvador|Vinho de mesa|1600|1035
1972|Brasil|Emirados Arabes Unidos|Vinho de mesa|0|0
1972|Brasil|Equador|Vinho de mesa|0|0
1972|Brasil|Eslovaca, Republica|Vinho de mesa|0|0
1972|Brasil|Espanha|Vinho de mesa|0|0
1972|Brasil|Estados Unidos|Vinho de mesa|40333|16177
1972|Brasil|Estônia|Vinho de mesa|0|0
1972|Brasil|Filipinas|Vinho de mesa|0|0
1972|Brasil|Finlândia|Vinho de mesa|0|0
1972|Brasil|França|Vinho de mesa|0|0
1972|Brasil|Gana|Vinho de mesa|0|0
1972|Brasil|Gibraltar|Vinho de mesa|0|0
1972|Brasil|Grécia|Vinho de mesa|0|0
1972|Brasil|Guatemala|Vinho de mesa|0|0
1972|Brasil|Guiana|Vinho de mesa|252|180
1972|Brasil|Guiana Francesa|Vinho de mesa|0|0
1972|Brasil|Guine Bissau|Vinho de mesa|0|0
1972|Brasil|Guine Equatorial|Vinho de mesa|0|0
1972|Brasil|Haiti|Vinho de mesa|1008|720
1972|Brasil|Honduras|Vinho de mesa|0|0
1972|Brasil|Hong Kong|Vinho de mesa|0|0
1972|Brasil|Hungria|Vinho de mesa|0|0
1972|Brasil|Ilha de Man|Vinho de mesa|0|0
1972|Brasil|Ilhas Virgens|Vinho de mesa|0|0
1972|Brasil|India|Vinho de mesa|0|0
1972|Brasil|Indonésia|Vinho de mesa|0|0
1972|Brasil|Irã|Vinho de mesa|0|0
1972|Brasil|Iraque|Vinho de mesa|0|0
1972|Brasil|Irlanda|Vinho de mesa|0|0
1972|Brasil|Itália|Vinho de mesa|0|0
1972|Brasil|Jamaica|Vinho de mesa|0|0
1972|Brasil|Japão|Vinho de mesa|84|60
1972|Brasil|Jordânia|Vinho de mesa|0|0
1972|Brasil|Letônia|Vinho de mesa|0|0
1972|Brasil|Líbano|Vinho de mesa|0|0
1972|Brasil|Libéria|Vinho de mesa|0|0
1972|Brasil|Luxemburgo|Vinho de mesa|0|0
1972|Brasil|Malásia|Vinho de mesa|0|0
1972|Brasil|Malta|Vinho de mesa|0|0
1972|Brasil|Marshall, Ilhas|Vinho de mesa|0|0
1972|Brasil|Mauritânia|Vinho de mesa|0|0
1972|Brasil|México|Vinho de mesa|0|0
1972|Brasil|Montenegro|Vinho de mesa|0|0
1972|Brasil|Namibia|Vinho de mesa|0|0
1972|Brasil|Nicaragua|Vinho de mesa|0|0
1972|Brasil|Nigéria|Vinho de mesa|0|0
1972|Brasil|Noruega|Vinho de mesa|0|0
1972|Brasil|Nova Caledônia|Vinho de mesa|0|0
1972|Brasil|Nova Zelândia|Vinho de mesa|0|0
1972|Brasil|Países Baixos|Vinho de mesa|0|0
1972|Brasil|Panamá|Vinho de mesa|0|0
1972|Brasil|Paraguai|Vinho de mesa|291625|84402
1972|Brasil|Peru|Vinho de mesa|0|0
1972|Brasil|Polônia|Vinho de mesa|0|0
1972|Brasil|Porto Rico|Vinho de mesa|0|0
1972|Brasil|Portugal|Vinho de mesa|0|0
1972|Brasil|Quênia|Vinho de mesa|0|0
1972|Brasil|Reino Unido|Vinho de mesa|198|159
1972|Brasil|República Dominicana|Vinho de mesa|0|0
1972|Brasil|Rússia|Vinho de mesa|0|0
1972|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0
1972|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0
1972|Brasil|Senegal|Vinho de mesa|0|0
1972|Brasil|Serra Leoa|Vinho de mesa|0|0
1972|Brasil|Singapura|Vinho de mesa|0|0
1972|Brasil|Suazilândia|Vinho de mesa|0|0
1972|Brasil|Suécia|Vinho de mesa|0|0
1972|Brasil|Suíça|Vinho de mesa|126|90
1972|Brasil|Suriname|Vinho de mesa|0|0
1972|Brasil|Tailândia|Vinho de mesa|0|0
1972|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0
1972|Brasil|Tanzânia|Vinho de mesa|0|0
1972|Brasil|Tcheca, República|Vinho de mesa|0|0
1972|Brasil|Togo|Vinho de mesa|0|0
1972|Brasil|Trinidade Tobago|Vinho de mesa|0|0
1972|Brasil|Tunísia|Vinho de mesa|0|0
1972|Brasil|Turquia|Vinho de mesa|0|0
1972|Brasil|Tuvalu|Vinho de mesa|0|0
1972|Brasil|Uruguai|Vinho de mesa|0|0
1972|Brasil|Vanuatu|Vinho de mesa|0|0
1972|Brasil|Venezuela|Vinho de mesa|1350|750
1972|Brasil|Vietnã|Vinho de mesa|0|0
1973|Brasil|Afeganistão|Vinho de mesa|0|0
1973|Brasil|África do Sul|Vinho de mesa|0|0
1973|Brasil|Alemanha, República Democrática|Vinho de mesa|12000|8250
1973|Brasil|Angola|Vinho de mesa|0|0
1973|Brasil|Anguilla|Vinho de mesa|0|0
1973|Brasil|Antígua e Barbuda|Vinho de mesa|0|0
1973|Brasil|Antilhas Holandesas|Vinho de mesa|0|0
1973|Brasil|Argentina|Vinho de mesa|0|0
1973|Brasil|Aruba|Vinho de mesa|0|0
1973|Brasil|Austrália|Vinho de mesa|0|0
1973|Brasil|Áustria|Vinho de mesa|0|0
1973|Brasil|Bahamas|Vinho de mesa|0|0
1973|Brasil|Bangladesh|Vinho de mesa|0|0
1973|Brasil|Barbados|Vinho de mesa|10905|6383
1973|Brasil|Barein|Vinho de mesa|0|0
1973|Brasil|Bélgica|Vinho de mesa|0|0
1973|Brasil|Belice|Vinho de mesa|0|0
1973|Brasil|Benin|Vinho de mesa|0|0
1973|Brasil|Bolívia|Vinho de mesa|61944|16687
1973|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0
1973|Brasil|Brasil|Vinho de mesa|0|0
1973|Brasil|Bulgária|Vinho de mesa|0|0
1973|Brasil|Cabo Verde|Vinho de mesa|0|0
1973|Brasil|Camarões|Vinho de mesa|0|0
1973|Brasil|Canadá|Vinho de mesa|0|0
1973|Brasil|Catar|Vinho de mesa|0|0
1973|Brasil|Cayman, Ilhas|Vinho de mesa|0|0
1973|Brasil|Chile|Vinho de mesa|0|0
1973|Brasil|China|Vinho de mesa|0|0
1973|Brasil|Chipre|Vinho de mesa|0|0
1973|Brasil|Cingapura|Vinho de mesa|0|0
1973|Brasil|Colômbia|Vinho de mesa|3050|2370
1973|Brasil|Comores|Vinho de mesa|0|0
1973|Brasil|Congo|Vinho de mesa|0|0
1973|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0
1973|Brasil|Costa do Marfim|Vinho de mesa|0|0
1973|Brasil|Costa Rica|Vinho de mesa|0|0
1973|Brasil|Croácia|Vinho de mesa|0|0
1973|Brasil|Cuba|Vinho de mesa|0|0
1973|Brasil|Curaçao|Vinho de mesa|0|0
1973|Brasil|Dinamarca|Vinho de mesa|0|0
1973|Brasil|Dominica|Vinho de mesa|0|0
1973|Brasil|El Salvador|Vinho de mesa|0|0
1973|Brasil|Emirados Arabes Unidos|Vinho de mesa|0|0
1973|Brasil|Equador|Vinho de mesa|0|0
1973|Brasil|Eslovaca, Republica|Vinho de mesa|0|0
1973|Brasil|Espanha|Vinho de mesa|0|0
1973|Brasil|Estados Unidos|Vinho de mesa|36054|17222
1973|Brasil|Estônia|Vinho de mesa|0|0
1973|Brasil|Filipinas|Vinho de mesa|0|0
1973|Brasil|Finlândia|Vinho de mesa|0|0
1973|Brasil|França|Vinho de mesa|238|161
1973|Brasil|Gana|Vinho de mesa|0|0
1973|Brasil|Gibraltar|Vinho de mesa|0|0
1973|Brasil|Grécia|Vinho de mesa|0|0
1973|Brasil|Guatemala|Vinho de mesa|0|0
1973|Brasil|Guiana|Vinho de mesa|0|0
1973|Brasil|Guiana Francesa|Vinho de mesa|0|0
1973|Brasil|Guine Bissau|Vinho de mesa|0|0
1973|Brasil|Guine Equatorial|Vinho de mesa|0|0
1973|Brasil|Haiti|Vinho de mesa|1008|811
1973|Brasil|Honduras|Vinho de mesa|800|550
1973|Brasil|Hong Kong|Vinho de mesa|0|0
1973|Brasil|Hungria|Vinho de mesa|0|0
1973|Brasil|Ilha de Man|Vinho de mesa|0|0
1973|Brasil|Ilhas Virgens|Vinho de mesa|0|0
1973|Brasil|India|Vinho de mesa|0|0
1973|Brasil|Indonésia|Vinho de mesa|0|0
1973|Brasil|Irã|Vinho de mesa|0|0
1973|Brasil|Iraque|Vinho de mesa|0|0
1973|Brasil|Irlanda|Vinho de mesa|0|0
1973|Brasil|Itália|Vinho de mesa|0|0
1973|Brasil|Jamaica|Vinho de mesa|0|0
1973|Brasil|Japão|Vinho de mesa|802|559
1973|Brasil|Jordânia|Vinho de mesa|0|0
1973|Brasil|Letônia|Vinho de mesa|0|0
1973|Brasil|Líbano|Vinho de mesa|0|0
1973|Brasil|Libéria|Vinho de mesa|0|0
1973|Brasil|Luxemburgo|Vinho de mesa|0|0
1973|Brasil|Malásia|Vinho de mesa|0|0
1973|Brasil|Malta|Vinho de mesa|0|0
1973|Brasil|Marshall, Ilhas|Vinho de mesa|0|0
1973|Brasil|Mauritânia|Vinho de mesa|0|0
1973|Brasil|México|Vinho de mesa|0|0
1973|Brasil|Montenegro|Vinho de mesa|0|0
1973|Brasil|Namibia|Vinho de mesa|0|0
1973|Brasil|Nicaragua|Vinho de mesa|0|0
1973|Brasil|Nigéria|Vinho de mesa|0|0
1973|Brasil|Noruega|Vinho de mesa|0|0
1973|Brasil|Nova Caledônia|Vinho de mesa|0|0
1973|Brasil|Nova Zelândia|Vinho de mesa|0|0
1973|Brasil|Países Baixos|Vinho de mesa|0|0
1973|Brasil|Panamá|Vinho de mesa|0|0
1973|Brasil|Paraguai|Vinho de mesa|332433|115041
1973|Brasil|Peru|Vinho de mesa|0|0
1973|Brasil|Polônia|Vinho de mesa|0|0
1973|Brasil|Porto Rico|Vinho de mesa|0|0
1973|Brasil|Portugal|Vinho de mesa|0|0
1973|Brasil|Quênia|Vinho de mesa|0|0
1973|Brasil|Reino Unido|Vinho de mesa|0|0
1973|Brasil|República Dominicana|Vinho de mesa|0|0
1973|Brasil|Rússia|Vinho de mesa|0|0
1973|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0
1973|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0
1973|Brasil|Senegal|Vinho de mesa|0|0
1973|Brasil|Serra Leoa|Vinho de mesa|0|0
1973|Brasil|Singapura|Vinho de mesa|0|0
1973|Brasil|Suazilândia|Vinho de mesa|0|0
1973|Brasil|Suécia|Vinho de mesa|0|0
1973|Brasil|Suíça|Vinho de mesa|0|0
1973|Brasil|Suriname|Vinho de mesa|0|0
1973|Brasil|Tailândia|Vinho de mesa|0|0
1973|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0
1973|Brasil|Tanzânia|Vinho de mesa|0|0
1973|Brasil|Tcheca, República|Vinho de mesa|0|0
1973|Brasil|Togo|Vinho de mesa|0|0
1973|Brasil|Trinidade Tobago|Vinho de mesa|336|300
1973|Brasil|Tunísia|Vinho de mesa|0|0
1973|Brasil|Turquia|Vinho de mesa|0|0
1973|Brasil|Tuvalu|Vinho de mesa|0|0
1973|Brasil|Uruguai|Vinho de mesa|0|0
1973|Brasil|Vanuatu|Vinho de mesa|0|0
1973|Brasil|Venezuela|Vinho de mesa|11700|6458
1973|Brasil|Vietnã|Vinho de mesa|0|0
1974|Brasil|Afeganistão|Vinho de mesa|0|0
1974|Brasil|África do Sul|Vinho de mesa|0|0
1974|Brasil|Alemanha, República Democrática|Vinho de mesa|0|0
1974|Brasil|Angola|Vinho de mesa|0|0
1974|Brasil|Anguilla|Vinho de mesa|0|0
1974|Brasil|Antígua e Barbuda|Vinho de mesa|0|0
1974|Brasil|Antilhas Holandesas|Vinho de mesa|0|0
1974|Brasil|Argentina|Vinho de mesa|0|0
1974|Brasil|Aruba|Vinho de mesa|0|0
1974|Brasil|Austrália|Vinho de mesa|0|0
1974|Brasil|Áustria|Vinho de mesa|0|0
1974|Brasil|Bahamas|Vinho de mesa|0|0
