ano|pais_origem|pais_destino|tipo|quantidade|valor|continente|country_code|inflacao
1970|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0|Ásia|TWN|
1970|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0|Ásia|TWN|
1970|Brasil|Tanzânia|Vinho de mesa|13692|3562|África|TZA|3.5
1970|Brasil|Tcheca, República|Vinho de mesa|0|0|Europa|CZE|-0.4
1970|Brasil|Togo|Vinho de mesa|0|0|África|TGO|4.5
1970|Brasil|Trinidade Tobago|Vinho de mesa|0|0|Américas|TTO|2.5
1970|Brasil|Tunísia|Vinho de mesa|0|0|África|TUN|1.1
1970|Brasil|Turquia|Vinho de mesa|0|0|Ásia|TUR|6.9
1970|Brasil|Tuvalu|Vinho de mesa|0|0|Oceania|TUV|0.0
1970|Brasil|Uruguai|Vinho de mesa|0|0|Américas|URY|16.3
1970|Brasil|Vanuatu|Vinho de mesa|0|0|Oceania|VUT|1.5
1970|Brasil|Venezuela|Vinho de mesa|0|0|Américas|VEN|2.5
1970|Brasil|Vietnã|Vinho de mesa|0|0|Ásia|VNM|36.8
1971|Brasil|Afeganistão|Vinho de mesa|0|0|Ásia|AFG|25.5
1971|Brasil|África do Sul|Vinho de mesa|0|0|África|ZAF|6.0
1971|Brasil|Alemanha, República Democrática|Vinho de mesa|0|0|Europa|DDR|
1971|Brasil|Angola|Vinho de mesa|0|0|África|AGO|5.8
1971|Brasil|Anguilla|Vinho de mesa|0|0|Américas|AIA|
1971|Brasil|Antígua e Barbuda|Vinho de mesa|0|0|Américas|ATG|8.6
1971|Brasil|Antilhas Holandesas|Vinho de mesa|4800|3705|Américas|ANT|
1971|Brasil|Argentina|Vinho de mesa|0|0|Américas|ARG|34.7
1971|Brasil|Aruba|Vinho de mesa|0|0|Américas|ABW|0.0
1971|Brasil|Austrália|Vinho de mesa|0|0|Oceania|AUS|6.1
1971|Brasil|Áustria|Vinho de mesa|0|0|Europa|AUT|4.7
1971|Brasil|Bahamas|Vinho de mesa|0|0|Américas|BHS|4.6
1971|Brasil|Bangladesh|Vinho de mesa|0|0|Ásia|BGD|-0.6
1971|Brasil|Barbados|Vinho de mesa|0|0|Américas|BRB|7.5
1971|Brasil|Barein|Vinho de mesa|0|0|Ásia|BHR|5.8
1971|Brasil|Bélgica|Vinho de mesa|0|0|Europa|BEL|4.3
1971|Brasil|Belice|Vinho de mesa|0|0|Américas|BLZ|18.6
1971|Brasil|Benin|Vinho de mesa|0|0|África|BEN|2.8
1971|Brasil|Bolívia|Vinho de mesa|9100|2700|Américas|BOL|0.0
1971|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0|Europa|BIH|0.0
1971|Brasil|Brasil|Vinho de mesa|0|0|Américas|BRA|20.1
1971|Brasil|Bulgária|Vinho de mesa|0|0|Europa|BGR|-0.1
1971|Brasil|Cabo Verde|Vinho de mesa|0|0|África|CPV|5.6
1971|Brasil|Camarões|Vinho de mesa|0|0|África|CMR|4.0
1971|Brasil|Canadá|Vinho de mesa|0|0|Américas|CAN|2.7
1971|Brasil|Catar|Vinho de mesa|0|0|Ásia|QAT|20.0
1971|Brasil|Cayman, Ilhas|Vinho de mesa|0|0|Américas|CYM|0.0
1971|Brasil|Chile|Vinho de mesa|0|0|Américas|CHL|20.1
1971|Brasil|China|Vinho de mesa|0|0|Ásia|CHN|1.0
1971|Brasil|Chipre|Vinho de mesa|0|0|Europa|CYP|4.1
1971|Brasil|Cingapura|Vinho de mesa|0|0|Ásia|SGP|1.9
1971|Brasil|Colômbia|Vinho de mesa|3780|2475|Américas|COL|12.1
1971|Brasil|Comores|Vinho de mesa|0|0|África|COM|5.7
1971|Brasil|Congo|Vinho de mesa|0|0|África|COG|4.1
1971|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0|Ásia|KOR|13.5
1971|Brasil|Costa do Marfim|Vinho de mesa|0|0|África|CIV|-1.0
1971|Brasil|Costa Rica|Vinho de mesa|0|0|Américas|CRI|3.1
1971|Brasil|Croácia|Vinho de mesa|0|0|Europa|HRV|0.0
1971|Brasil|Cuba|Vinho de mesa|0|0|Américas|CUB|
1971|Brasil|Curaçao|Vinho de mesa|0|0|Américas|CUW|0.0
1971|Brasil|Dinamarca|Vinho de mesa|0|0|Europa|DNK|5.9
1971|Brasil|Dominica|Vinho de mesa|0|0|Américas|DMA|3.6
1971|Brasil|El Salvador|Vinho de mesa|0|0|Américas|SLV|0.3
1971|Brasil|Emirados Arabes Unidos|Vinho de mesa|0|0|Ásia|ARE|22.0
1971|Brasil|Equador|Vinho de mesa|0|0|Américas|ECU|0.0
1971|Brasil|Eslovaca, Republica|Vinho de mesa|0|0|Europa|SVK|0.0
1971|Brasil|Espanha|Vinho de mesa|0|0|Europa|ESP|8.2
1971|Brasil|Estados Unidos|Vinho de mesa|22400|8400|Américas|USA|4.3
1971|Brasil|Estônia|Vinho de mesa|0|0|Europa|EST|0.0
1971|Brasil|Filipinas|Vinho de mesa|0|0|Ásia|PHL|20.6
1971|Brasil|Finlândia|Vinho de mesa|0|0|Europa|FIN|6.5
1971|Brasil|França|Vinho de mesa|220|110|Europa|FRA|5.4
1971|Brasil|Gana|Vinho de mesa|0|0|África|GHA|9.6
1971|Brasil|Gibraltar|Vinho de mesa|0|0|Europa|GIB|
1971|Brasil|Grécia|Vinho de mesa|0|0|Europa|GRC|3.3
1971|Brasil|Guatemala|Vinho de mesa|0|0|Américas|GTM|-2.5
1971|Brasil|Guiana|Vinho de mesa|0|0|Américas|GUY|1.0
1971|Brasil|Guiana Francesa|Vinho de mesa|0|0|Américas|GUF|
1971|Brasil|Guine Bissau|Vinho de mesa|0|0|África|GNB|5.6
1971|Brasil|Guine Bissau|Vinho de mesa|0|0|África|GNB|5.6
1971|Brasil|Guine Equatorial|Vinho de mesa|0|0|África|GNQ|5.6
1971|Brasil|Haiti|Vinho de mesa|0|0|Américas|HTI|9.6
1971|Brasil|Honduras|Vinho de mesa|0|0|Américas|HND|2.1
1971|Brasil|Hong Kong|Vinho de mesa|0|0|Ásia|HKG|0.0
1971|Brasil|Hungria|Vinho de mesa|0|0|Europa|HUN|5.7
1971|Brasil|Ilha de Man|Vinho de mesa|0|0|Europa|IMN|
1971|Brasil|Ilhas Virgens|Vinho de mesa|0|0|Américas|VIR|
1971|Brasil|India|Vinho de mesa|0|0|Ásia|IND|3.1
1971|Brasil|Indonésia|Vinho de mesa|0|0|Ásia|IDN|4.2
1971|Brasil|Irã|Vinho de mesa|0|0|Ásia|IRN|4.2
1971|Brasil|Iraque|Vinho de mesa|0|0|Ásia|IRQ|3.6
1971|Brasil|Irlanda|Vinho de mesa|0|0|Europa|IRL|9.0
1971|Brasil|Itália|Vinho de mesa|0|0|Europa|ITA|4.8
1971|Brasil|Jamaica|Vinho de mesa|0|0|Américas|JAM|0.0
1971|Brasil|Japão|Vinho de mesa|0|0|Ásia|JPN|6.4
1971|Brasil|Jordânia|Vinho de mesa|0|0|Ásia|JOR|4.8
1971|Brasil|Letônia|Vinho de mesa|0|0|Europa|LVA|0.0
1971|Brasil|Líbano|Vinho de mesa|0|0|Ásia|LBN|1.6
1971|Brasil|Libéria|Vinho de mesa|0|0|África|LBR|-0.7
1971|Brasil|Luxemburgo|Vinho de mesa|0|0|Europa|LUX|4.7
1971|Brasil|Malásia|Vinho de mesa|0|0|Ásia|MYS|1.6
1971|Brasil|Malta|Vinho de mesa|0|0|Europa|MLT|2.3
1971|Brasil|Marshall, Ilhas|Vinho de mesa|0|0|Oceania|MHL|0.0
1971|Brasil|Mauritânia|Vinho de mesa|0|0|África|MRT|7.2
1971|Brasil|México|Vinho de mesa|0|0|Américas|MEX|5.5
1971|Brasil|Montenegro|Vinho de mesa|0|0|Europa|MNE|0.0
1971|Brasil|Namibia|Vinho de mesa|0|0|África|NAM|6.5
1971|Brasil|Nicaragua|Vinho de mesa|0|0|Américas|NIC|27.4
1971|Brasil|Nigéria|Vinho de mesa|0|0|África|NGA|0.0
1971|Brasil|Noruega|Vinho de mesa|0|0|Europa|NOR|6.2
1971|Brasil|Nova Caledônia|Vinho de mesa|0|0|Oceania|NCL|0.0
1971|Brasil|Nova Zelândia|Vinho de mesa|0|0|Oceania|NZL|10.4
1971|Brasil|Países Baixos|Vinho de mesa|0|0|Europa|NLD|7.5
1971|Brasil|Panamá|Vinho de mesa|0|0|Américas|PAN|1.9
1971|Brasil|Paraguai|Vinho de mesa|237805|64075|Américas|PRY|0.0
1971|Brasil|Peru|Vinho de mesa|0|0|Américas|PER|6.8
1971|Brasil|Polônia|Vinho de mesa|0|0|Europa|POL|5.2
1971|Brasil|Porto Rico|Vinho de mesa|0|0|Américas|PRI|0.0
1971|Brasil|Portugal|Vinho de mesa|0|0|Europa|PRT|11.9
1971|Brasil|Quênia|Vinho de mesa|0|0|África|KEN|3.8
1971|Brasil|Reino Unido|Vinho de mesa|0|0|Europa|GBR|9.4
1971|Brasil|República Dominicana|Vinho de mesa|0|0|Américas|DOM|3.6
1971|Brasil|Rússia|Vinho de mesa|0|0|Europa|RUS|-0.1
1971|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0|África|STP|5.7
1971|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0|Américas|VCT|6.5
1971|Brasil|Senegal|Vinho de mesa|0|0|África|SEN|3.9
1971|Brasil|Serra Leoa|Vinho de mesa|0|0|África|SLE|-1.3
1971|Brasil|Singapura|Vinho de mesa|0|0|Ásia|SGP|1.9
1971|Brasil|Suazilândia|Vinho de mesa|0|0|África|SWZ|2.3
1971|Brasil|Suécia|Vinho de mesa|0|0|Europa|SWE|7.4
1971|Brasil|Suíça|Vinho de mesa|0|0|Europa|CHE|6.6
1971|Brasil|Suriname|Vinho de mesa|0|0|Américas|SUR|0.2
1971|Brasil|Tailândia|Vinho de mesa|0|0|Ásia|THA|0.3
1971|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0|Ásia|TWN|
1971|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0|Ásia|TWN|
1971|Brasil|Tanzânia|Vinho de mesa|0|0|África|TZA|4.8
1971|Brasil|Tcheca, República|Vinho de mesa|0|0|Europa|CZE|-0.4
1971|Brasil|Togo|Vinho de mesa|0|0|África|TGO|6.5
1971|Brasil|Trinidade Tobago|Vinho de mesa|0|0|Américas|TTO|3.5
1971|Brasil|Tunísia|Vinho de mesa|0|0|África|TUN|5.8
1971|Brasil|Turquia|Vinho de mesa|0|0|Ásia|TUR|19.0
1971|Brasil|Tuvalu|Vinho de mesa|0|0|Oceania|TUV|0.0
1971|Brasil|Uruguai|Vinho de mesa|0|0|Américas|URY|24.0
1971|Brasil|Vanuatu|Vinho de mesa|0|0|Oceania|VUT|6.5
1971|Brasil|Venezuela|Vinho de mesa|3200|2000|Américas|VEN|3.2
1971|Brasil|Vietnã|Vinho de mesa|0|0|Ásia|VNM|18.2
1972|Brasil|Afeganistão|Vinho de mesa|0|0|Ásia|AFG|-12.5
1972|Brasil|África do Sul|Vinho de mesa|0|0|África|ZAF|6.4
1972|Brasil|Alemanha, República Democrática|Vinho de mesa|4168|2630|Europa|DDR|
1972|Brasil|Angola|Vinho de mesa|0|0|África|AGO|15.8
1972|Brasil|Anguilla|Vinho de mesa|0|0|Américas|AIA|
1972|Brasil|Antígua e Barbuda|Vinho de mesa|0|0|Américas|ATG|12.7
1972|Brasil|Antilhas Holandesas|Vinho de mesa|3000|1936|Américas|ANT|
1972|Brasil|Argentina|Vinho de mesa|0|0|Américas|ARG|58.4
1972|Brasil|Aruba|Vinho de mesa|0|0|Américas|ABW|0.0
1972|Brasil|Austrália|Vinho de mesa|0|0|Oceania|AUS|6.0
1972|Brasil|Áustria|Vinho de mesa|0|0|Europa|AUT|6.4
1972|Brasil|Bahamas|Vinho de mesa|0|0|Américas|BHS|6.8
1972|Brasil|Bangladesh|Vinho de mesa|0|0|Ásia|BGD|45.3
1972|Brasil|Barbados|Vinho de mesa|840|600|Américas|BRB|11.9
1972|Brasil|Barein|Vinho de mesa|0|0|Ásia|BHR|5.1
1972|Brasil|Bélgica|Vinho de mesa|0|0|Europa|BEL|5.4
1972|Brasil|Belice|Vinho de mesa|450|260|Américas|BLZ|20.7
1972|Brasil|Benin|Vinho de mesa|0|0|África|BEN|3.9
1972|Brasil|Bolívia|Vinho de mesa|34692|11327|Américas|BOL|5.6
1972|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0|Europa|BIH|0.0
1972|Brasil|Brasil|Vinho de mesa|0|0|Américas|BRA|16.5
1972|Brasil|Bulgária|Vinho de mesa|0|0|Europa|BGR|0.0
1972|Brasil|Cabo Verde|Vinho de mesa|0|0|África|CPV|5.5
1972|Brasil|Camarões|Vinho de mesa|0|0|África|CMR|8.1
1972|Brasil|Canadá|Vinho de mesa|0|0|Américas|CAN|5.0
1972|Brasil|Catar|Vinho de mesa|0|0|Ásia|QAT|20.0
1972|Brasil|Cayman, Ilhas|Vinho de mesa|0|0|Américas|CYM|0.0
1972|Brasil|Chile|Vinho de mesa|0|0|Américas|CHL|77.8
1972|Brasil|China|Vinho de mesa|0|0|Ásia|CHN|1.0
1972|Brasil|Chipre|Vinho de mesa|0|0|Europa|CYP|4.8
1972|Brasil|Cingapura|Vinho de mesa|0|0|Ásia|SGP|2.1
1972|Brasil|Colômbia|Vinho de mesa|1294|771|Américas|COL|12.0
1972|Brasil|Comores|Vinho de mesa|0|0|África|COM|5.5
1972|Brasil|Congo|Vinho de mesa|0|0|África|COG|9.9
1972|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0|Ásia|KOR|11.7
1972|Brasil|Costa do Marfim|Vinho de mesa|0|0|África|CIV|0.5
1972|Brasil|Costa Rica|Vinho de mesa|0|0|Américas|CRI|4.6
1972|Brasil|Croácia|Vinho de mesa|0|0|Europa|HRV|0.0
1972|Brasil|Cuba|Vinho de mesa|0|0|Américas|CUB|
1972|Brasil|Curaçao|Vinho de mesa|0|0|Américas|CUW|0.0
1972|Brasil|Dinamarca|Vinho de mesa|0|0|Europa|DNK|6.6
1972|Brasil|Dominica|Vinho de mesa|0|0|Américas|DMA|3.7
1972|Brasil|El Salvador|Vinho de mesa|1600|1035|Américas|SLV|1.6
1972|Brasil|Emirados Arabes Unidos|Vinho de mesa|0|0|Ásia|ARE|22.0
1972|Brasil|Equador|Vinho de mesa|0|0|Américas|ECU|0.0
1972|Brasil|Eslovaca, Republica|Vinho de mesa|0|0|Europa|SVK|0.0
1972|Brasil|Espanha|Vinho de mesa|0|0|Europa|ESP|8.3
1972|Brasil|Estados Unidos|Vinho de mesa|40333|16177|Américas|USA|3.3
1972|Brasil|Estônia|Vinho de mesa|0|0|Europa|EST|0.0
1972|Brasil|Filipinas|Vinho de mesa|0|0|Ásia|PHL|14.0
1972|Brasil|Finlândia|Vinho de mesa|0|0|Europa|FIN|6.7
1972|Brasil|França|Vinho de mesa|0|0|Europa|FRA|6.1
1972|Brasil|Gana|Vinho de mesa|0|0|África|GHA|10.1
1972|Brasil|Gibraltar|Vinho de mesa|0|0|Europa|GIB|
1972|Brasil|Grécia|Vinho de mesa|0|0|Europa|GRC|4.3
1972|Brasil|Guatemala|Vinho de mesa|0|0|Américas|GTM|-3.8
1972|Brasil|Guiana|Vinho de mesa|252|180|Américas|GUY|4.9
1972|Brasil|Guiana Francesa|Vinho de mesa|0|0|Américas|GUF|
1972|Brasil|Guine Bissau|Vinho de mesa|0|0|África|GNB|5.5
1972|Brasil|Guine Bissau|Vinho de mesa|0|0|África|GNB|5.5
1972|Brasil|Guine Equatorial|Vinho de mesa|0|0|África|GNQ|6.9
1972|Brasil|Haiti|Vinho de mesa|1008|720|Américas|HTI|3.2
1972|Brasil|Honduras|Vinho de mesa|0|0|Américas|HND|3.8
1972|Brasil|Hong Kong|Vinho de mesa|0|0|Ásia|HKG|0.0
1972|Brasil|Hungria|Vinho de mesa|0|0|Europa|HUN|-3.7
1972|Brasil|Ilha de Man|Vinho de mesa|0|0|Europa|IMN|
1972|Brasil|Ilhas Virgens|Vinho de mesa|0|0|Américas|VIR|
1972|Brasil|India|Vinho de mesa|0|0|Ásia|IND|6.4
1972|Brasil|Indonésia|Vinho de mesa|0|0|Ásia|IDN|6.5
1972|Brasil|Irã|Vinho de mesa|0|0|Ásia|IRN|6.4
1972|Brasil|Iraque|Vinho de mesa|0|0|Ásia|IRQ|5.2
1972|Brasil|Irlanda|Vinho de mesa|0|0|Europa|IRL|8.6
1972|Brasil|Itália|Vinho de mesa|0|0|Europa|ITA|5.7
1972|Brasil|Jamaica|Vinho de mesa|0|0|Américas|JAM|0.0
1972|Brasil|Japão|Vinho de mesa|84|60|Ásia|JPN|4.8
1972|Brasil|Jordânia|Vinho de mesa|0|0|Ásia|JOR|7.7
1972|Brasil|Letônia|Vinho de mesa|0|0|Europa|LVA|0.0
1972|Brasil|Líbano|Vinho de mesa|0|0|Ásia|LBN|4.9
1972|Brasil|Libéria|Vinho de mesa|0|0|África|LBR|3.9
1972|Brasil|Luxemburgo|Vinho de mesa|0|0|Europa|LUX|5.2
1972|Brasil|Malásia|Vinho de mesa|0|0|Ásia|MYS|3.2
1972|Brasil|Malta|Vinho de mesa|0|0|Europa|MLT|3.4
1972|Brasil|Marshall, Ilhas|Vinho de mesa|0|0|Oceania|MHL|0.0
1972|Brasil|Mauritânia|Vinho de mesa|0|0|África|MRT|5.0
1972|Brasil|México|Vinho de mesa|0|0|Américas|MEX|4.9
1972|Brasil|Montenegro|Vinho de mesa|0|0|Europa|MNE|0.0
1972|Brasil|Namibia|Vinho de mesa|0|0|África|NAM|9.5
1972|Brasil|Nicaragua|Vinho de mesa|0|0|Américas|NIC|26.9
1972|Brasil|Nigéria|Vinho de mesa|0|0|África|NGA|0.0
1972|Brasil|Noruega|Vinho de mesa|0|0|Europa|NOR|7.3
1972|Brasil|Nova Caledônia|Vinho de mesa|0|0|Oceania|NCL|0.0
1972|Brasil|Nova Zelândia|Vinho de mesa|0|0|Oceania|NZL|6.9
1972|Brasil|Países Baixos|Vinho de mesa|0|0|Europa|NLD|7.8
1972|Brasil|Panamá|Vinho de mesa|0|0|Américas|PAN|5.4
1972|Brasil|Paraguai|Vinho de mesa|291625|84402|Américas|PRY|12.5
1972|Brasil|Peru|Vinho de mesa|0|0|Américas|PER|7.2
1972|Brasil|Polônia|Vinho de mesa|0|0|Europa|POL|4.6
1972|Brasil|Porto Rico|Vinho de mesa|0|0|Américas|PRI|0.0
1972|Brasil|Portugal|Vinho de mesa|0|0|Europa|PRT|10.7
1972|Brasil|Quênia|Vinho de mesa|0|0|África|KEN|5.8
1972|Brasil|Reino Unido|Vinho de mesa|198|159|Europa|GBR|7.1
1972|Brasil|República Dominicana|Vinho de mesa|0|0|Américas|DOM|8.6
1972|Brasil|Rússia|Vinho de mesa|0|0|Europa|RUS|-0.2
1972|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0|África|STP|5.5
